session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-d85d46e05b3af69b4ffc0ef3,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-25T13:40:13+00:00,2026-06-25T13:40:24.584052+00:00,11.58,"['free -o', 'du -B 4M', 'zip', 'free -g -w', 'du -h /home | sort -h | head -10', 'ls -la /tmp', 'zip', 'cd /usr/local/src', 'ls -aF', 'curl --help', 'du --version', 'cd /var/log/sa']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 13:40:13+00:00,2026-06-25 13:40:24.584052+00:00,11.58,13,0,0,12,0.9166666666666666,11.166666666666666,3.4182958340544896,0,0,0,0,0,0,0,0,0,41,3,1.9410266790334867
gen-3d4286cde03f60d556502db2,leila,bastionsvc,10.20.40.78,10.10.50.28,mon-01,2026-06-23T12:02:39+00:00,2026-06-23T12:02:49.912965+00:00,10.91,"['cd /usr/share/locale-langpack', 'cd /usr/share/locale-langpack', 'cd /usr/share/locale-langpack', 'free -b', 'du -sh /var', 'curl --version', 'free -k -l', 'free -h -l', 'du -ak', 'cd /var/log/news', 'curl --version', 'ls -lh /var/log/*.log']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 12:02:39+00:00,2026-06-23 12:02:49.912965+00:00,10.91,12,0,0,12,0.75,16.333333333333332,3.0220552088742005,0,0,0,0,0,0,0,0,0,38,5,1.9549090566283767
gen-6eff43d6caf5fb13e2920320,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-29T06:01:47+00:00,2026-06-29T06:01:53.956492+00:00,6.96,"['cd /usr/include', 'cd /usr/include', 'cd /bin', 'df -h --output=source,size,pcent', 'curl --help', 'curl --help', 'df -t xfs', 'df -t xfs', 'cd /tmp/logs']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 06:01:47+00:00,2026-06-29 06:01:53.956492+00:00,6.96,6,1,0,9,0.6666666666666666,13.444444444444445,2.5032583347756456,0,0,0,0,0,0,0,0,0,44,2,1.9763082136724124
gen-aa294ed6b2643d1122928f0d,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-22T16:38:34+00:00,2026-06-22T16:38:39.309072+00:00,5.31,"['du --time=atime --time-style=+%Y-%m-%d', 'du --time=atime --time-style=+%Y-%m-%d', 'ls -v', 'du -h --max-depth=1 /tmp', 'who', 'free -m -l']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 16:38:34+00:00,2026-06-22 16:38:39.309072+00:00,5.31,16,0,0,6,0.8333333333333334,19.666666666666668,2.2516291673878226,0,0,0,0,1,0,0,0,0,36,5,1.9496814735484254
gen-3d75793c0b8900986d9ed41c,leila,bastionsvc,10.99.68.53,10.10.50.28,mon-01,2026-06-09T11:52:29+00:00,2026-06-09T11:52:38.838193+00:00,9.84,"['mkdir', 'du -h --max-depth=1 /usr/local', 'mkdir', 'free -l', 'du -a --max-depth=2 /etc', 'mkdir', 'free -l', 'cd /usr/share/zoneinfo/America', 'who', 'cd /usr/share/vim']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,vpn,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 11:52:29+00:00,2026-06-09 11:52:38.838193+00:00,9.84,11,0,0,10,0.7,13.3,2.6464393446710157,0,0,0,0,1,0,1,1,0,15,7,1.7577628862927526
gen-ae7934abe8517763a6d007b4,leila,bastionsvc,10.20.40.78,10.10.40.21,dev-04,2026-06-16T08:29:05+00:00,2026-06-16T08:29:10.964539+00:00,5.96,"['ls -R /var/www', 'curl --version', 'ls -ltu /usr/lib', 'ls -ltu /usr/lib', 'ls -tr /opt', 'ls -ltu /usr/lib', 'ls -lShr']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,admin,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 08:29:05+00:00,2026-06-16 08:29:10.964539+00:00,5.96,8,0,0,7,0.7142857142857143,13.571428571428571,2.128085278891394,0,0,0,0,0,0,0,0,0,24,5,1.8508967045348896
gen-cbd02c17dae15332b66b9c33,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-29T03:47:58+00:00,2026-06-29T03:48:03.725302+00:00,5.73,"['ls -l [abc]*', 'cd /var/log/syslog', 'cd /var/log/yum.log', 'free --tebi', 'who', 'df -k']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 03:47:58+00:00,2026-06-29 03:48:03.725302+00:00,5.73,3,1,0,6,1.0,11.333333333333334,2.584962500721156,0,0,0,0,1,0,0,0,0,44,2,1.9780334182411257
gen-b3ab4a37f1c6ba9a80438c9a,leila,bastionsvc,10.20.40.166,10.10.50.27,backup-01,2026-06-08T12:35:03+00:00,2026-06-08T12:35:11.207129+00:00,8.21,"[""df -h | grep '/home'"", ""df -h | grep '/home'"", 'uptime', 'du -P', 'du --threshold=1M', 'who', 'ls -ltur ~', 'df -h | sort -k 1', 'cd /etc/network', 'cd /usr/share/sounds']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 12:35:03+00:00,2026-06-08 12:35:11.207129+00:00,8.21,12,0,0,10,0.9,13.3,3.1219280948873624,0,0,0,0,1,0,0,0,0,12,6,1.705054776005996
gen-a94fa40379436bdb305f5a47,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-07T13:56:49+00:00,2026-06-07T13:56:59.597715+00:00,10.6,"['free --tebi', 'curl --help', 'free -g -w', 'cd /var/log/auth', 'cd /etc/ssl', 'du -B 256G', 'uptime', 'cd /var/log/kern.log', 'cd /usr/share/icons', 'free -k -w', 'free --tebi', 'free -k -w']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-07 13:56:49+00:00,2026-06-07 13:56:59.597715+00:00,10.6,13,0,1,12,0.8333333333333334,12.083333333333334,3.2516291673878226,0,0,0,0,0,0,0,0,0,9,2,1.6120152627110584
gen-59854dbe6296088215c8f746,leila,bastionsvc,10.20.40.78,10.10.50.28,mon-01,2026-06-30T12:15:24+00:00,2026-06-30T12:15:30.737577+00:00,6.74,"['df -h --output=source,fstype,used', 'curl --version', 'curl --version', 'curl --version', 'free -b -t', 'cd /usr/share/lintian', 'cd /var/log/mysql', 'cd /var/lib', 'free -h -l']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 12:15:24+00:00,2026-06-30 12:15:30.737577+00:00,6.74,12,0,0,9,0.7777777777777778,16.0,2.6416041678685938,0,0,0,0,0,0,0,0,0,47,4,1.9494141675377425
gen-3611b573b586e247bd6e2a50,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-29T23:47:47+00:00,2026-06-29T23:47:55.074641+00:00,8.07,"['cd /var/log/maillog', 'cd Documents/Pictures', 'df -h --output=source,iavail', 'cd /usr/share/doc', 'curl --help', 'du -s /var /etc', 'du -s /var /etc', 'curl --help', 'df -h --output=target,pcent', 'uptime']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 23:47:47+00:00,2026-06-29 23:47:55.074641+00:00,8.07,23,1,0,10,0.8,17.0,2.9219280948873623,0,0,0,0,0,0,0,0,0,47,6,1.9770022689499391
gen-3bf42b73664242bab7f13cfe,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-08T04:26:23+00:00,2026-06-08T04:26:32.550789+00:00,9.55,"['du -B 8G', 'cd /etc/security', 'touch', 'free -m -w', 'touch', 'du -B 16P', 'mkdir', 'cd /etc/security', 'cd /usr/share/zoneinfo/Europe', 'cd /etc/security']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 04:26:23+00:00,2026-06-08 04:26:32.550789+00:00,9.55,4,1,0,10,0.7,11.9,2.6464393446710157,0,0,0,0,0,0,0,0,0,9,2,1.6012526190098884
gen-eaa47ca49ad260e78dcaf41e,leila,bastionsvc,10.20.40.78,10.10.50.28,mon-01,2026-06-05T11:10:37+00:00,2026-06-05T11:10:43.816647+00:00,6.82,"['du -B 256P', 'du -B 256P', 'ls -lSh /tmp', 'curl --version', 'uptime', 'curl --version']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 11:10:37+00:00,2026-06-05 11:10:43.816647+00:00,6.82,11,0,0,6,0.6666666666666666,11.0,1.9182958340544896,0,0,0,0,0,0,0,0,0,9,2,1.6810075383983152
gen-446ea4a1454fa2439d4c2ee0,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-15T15:45:08+00:00,2026-06-15T15:45:15.570348+00:00,7.57,"['curl --version', 'df -h --output=source,fstype', 'who', 'free -o', 'who', 'who', 'ls -R ..', 'du -ah --exclude=""/tmp""', 'free -w', 'ls --color=none ~']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 15:45:08+00:00,2026-06-15 15:45:15.570348+00:00,7.57,15,0,0,10,0.8,11.3,2.8464393446710154,0,0,0,0,1,0,0,0,0,24,6,1.8763376389855102
gen-954b31802880fb7e6aa1d01c,leila,p_admin,10.20.40.166,10.10.50.28,mon-01,2026-06-16T09:33:36+00:00,2026-06-16T09:33:39.917452+00:00,3.92,"['cd /usr/share/backgrounds', 'ls ~ /', 'cd /var/log/apt/history.log', 'cd /usr/games', 'cd /usr/share/kde5']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 09:33:36+00:00,2026-06-16 09:33:39.917452+00:00,3.92,9,0,0,5,1.0,17.8,2.321928094887362,0,0,0,0,0,0,0,0,0,26,7,1.9053101059012012
gen-80e29f02982503221ac722da,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-30T06:21:56+00:00,2026-06-30T06:22:05.173946+00:00,9.17,"['du -h --max-depth=1 /bin', 'ls . ..', 'nslookup', 'cd /usr/share/linda', 'ls -1 ~/Documents', 'du -h --max-depth=1 /bin', 'cd /usr/share/linda', 'ls . ..']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 06:21:56+00:00,2026-06-30 06:22:05.173946+00:00,9.17,6,1,0,8,0.625,15.625,2.25,0,0,0,0,0,0,0,0,0,47,6,1.9703007428623673
gen-2f6dcf6fe870720b733d3219,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-15T08:03:12+00:00,2026-06-15T08:03:20.087477+00:00,8.09,"['free -g -w', 'free -g -w', 'systemctl', 'df -h --output=source,used', 'ls -1', 'ls -1', 'df -h --output=source,used', 'ls -iF', 'ls -iF']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 08:03:12+00:00,2026-06-15 08:03:20.087477+00:00,8.09,8,0,0,9,0.5555555555555556,11.444444444444445,2.2810361125534238,0,0,0,0,0,0,0,0,0,21,3,1.8392805641638623
gen-66cfdcdf2da7e2052a07ff85,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-29T10:51:32+00:00,2026-06-29T10:51:37.328318+00:00,5.33,"['who', 'who', 'du -B 2M', ""df -h | awk '$4 ~ /G/ && $4+0 < 1'"", 'who', 'who']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 10:51:32+00:00,2026-06-29 10:51:37.328318+00:00,5.33,10,0,0,6,0.5,9.0,1.2516291673878228,0,0,0,0,1,0,0,0,0,45,3,1.9611775903512507
gen-8c0f0cb9328ad10593f01bda,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-29T06:54:50+00:00,2026-06-29T06:54:55.652577+00:00,5.65,"['free -l -t', 'free -l -t', ""df -h | grep '/home'"", 'du -d 2 /var/lib', 'cd /var/log/kern', 'cd test', 'df -h --output=source,pcent']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",7,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 06:54:50+00:00,2026-06-29 06:54:55.652577+00:00,5.65,6,1,0,7,0.8571428571428571,15.142857142857142,2.521640636343318,0,0,0,0,0,0,0,0,0,44,2,1.9709366016274086
gen-18c138370a02054d9709479b,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-09T09:48:32+00:00,2026-06-09T09:48:39.318029+00:00,7.32,"['du -X exclude-list.txt', 'ls -n', 'ls -n', 'df -h --output=source,used,avail', 'du -h /home | sort -hr | head -10', 'cd -', 'cd /usr/local/var', 'cd /usr/local/var']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 09:48:32+00:00,2026-06-09 09:48:39.318029+00:00,7.32,9,0,0,8,0.75,16.875,2.5,0,0,0,0,0,0,0,0,0,14,6,1.7354607607459134
gen-09cffe91486db47e4c0052f9,leila,bastionsvc,10.20.40.78,10.10.50.28,mon-01,2026-06-16T12:41:58+00:00,2026-06-16T12:42:05.774889+00:00,7.77,"['du -h --exclude=""*.bak"" /var', 'curl --help', 'du -h --exclude=""*.bak"" /var', 'du --si', 'curl --help', 'du -h --exclude=""*.bak"" /var', 'du --si', 'curl --version', 'cd /tmp/logs', 'du -ah --exclude=""/tmp""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 12:41:58+00:00,2026-06-16 12:42:05.774889+00:00,7.77,12,0,0,10,0.6,16.9,2.4464393446710155,0,0,0,0,0,0,0,0,0,27,5,1.9174917266963853
gen-0d5e82564b6ef158f7a2727e,leila,bastionsvc,10.20.40.78,10.10.50.27,backup-01,2026-06-08T06:14:45+00:00,2026-06-08T06:14:53.552327+00:00,8.55,"['df -h --output=source,itotal', 'cd /var/log/dpkg', 'who', 'df -h --output=source,itotal', 'ls -d /var/*', 'df -h --output=source,itotal', 'free -k -t', 'cd /var/log/cron', 'cd /var/log/cron', 'ls -lc']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 06:14:45+00:00,2026-06-08 06:14:53.552327+00:00,8.55,6,1,0,10,0.7,16.3,2.6464393446710157,0,0,0,0,1,0,0,0,0,9,2,1.5867411964650315
gen-bd894ce61135b76b84068fd0,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-22T13:35:56+00:00,2026-06-22T13:36:01.315993+00:00,5.32,"['cd /usr/local/bin', 'curl --version', 'curl --version', 'cd /var/log/user.log', 'ls -iS', 'ls -v']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 13:35:56+00:00,2026-06-22 13:36:01.315993+00:00,5.32,13,0,0,6,0.8333333333333334,12.666666666666666,2.2516291673878226,0,0,0,0,0,0,0,0,0,36,5,1.9585246614898657
gen-bb1de32d9c33562daafb56c0,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-29T07:16:55+00:00,2026-06-29T07:17:02.220547+00:00,7.22,"['cd ~/.ssh', 'uptime', 'cd /var/log/gpu-manager.log', 'df -P', 'cd /var/log/audit', 'uptime', 'cd /var/log/gpu-manager.log', 'uptime']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 07:16:55+00:00,2026-06-29 07:17:02.220547+00:00,7.22,7,1,0,8,0.625,12.875,2.1556390622295662,0,0,0,0,0,0,0,0,0,44,2,1.9675033848783559
gen-38bd155133b765b545fd45a8,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-29T14:50:14+00:00,2026-06-29T14:50:20.711648+00:00,6.71,"['df -h --output=source,used,avail,pcent', 'curl --help', 'cd /var/lock', 'ls / /home', 'uptime', 'cd /usr/share/applications', 'ls / /home', 'systemctl', 'uptime', 'systemctl']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 14:50:14+00:00,2026-06-29 14:50:20.711648+00:00,6.71,14,0,0,10,0.7,13.7,2.721928094887362,0,0,0,0,0,0,0,0,0,47,5,1.9727945604731425
gen-158dc65bf29ca5bc7d0935a0,leila,bastionsvc,10.20.40.78,10.10.50.27,backup-01,2026-06-08T09:15:41+00:00,2026-06-08T09:15:48.905972+00:00,7.91,"['df -ih', 'df -ih', 'du -d 2 /var/lib', 'df -ih', 'du -d 2 /var/lib', 'curl --version', 'ls -ltr ~/Documents', 'du -h --max-depth=1 /srv', 'ls -ltr ~/Documents', 'cp']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 09:15:41+00:00,2026-06-08 09:15:48.905972+00:00,7.91,9,0,0,10,0.6,12.8,2.4464393446710155,0,0,0,0,0,0,0,0,0,11,5,1.694819665312375
gen-c0470b918c0800026f3a2a09,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-24T08:13:22+00:00,2026-06-24T08:13:29.802113+00:00,7.8,"[""df -hT | grep 'ext4'"", ""df -hT | grep 'ext4'"", 'curl --help', 'systemctl', 'uptime', 'curl --version', 'uptime', 'curl --version', 'du', 'curl --version', 'df -hT']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 08:13:22+00:00,2026-06-24 08:13:29.802113+00:00,7.8,8,0,0,11,0.6363636363636364,11.090909090909092,2.6635327548042547,0,0,0,0,0,0,0,0,0,40,6,1.9661920828647512
gen-d0a673553902e18fe1916a1b,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-30T11:41:23+00:00,2026-06-30T11:41:26.800029+00:00,3.8,"['du -P', 'cd /var/log/btmp', 'du -P', 'du -shc /var']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 11:41:23+00:00,2026-06-30 11:41:26.800029+00:00,3.8,11,0,0,4,0.75,9.5,1.5,0,0,0,0,0,0,0,0,0,47,4,1.95260001144912
gen-e04a4d1e605f90f30028de0c,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-24T23:07:35+00:00,2026-06-24T23:07:42.282639+00:00,7.28,"['df -h --output=source,fstype,used', 'cd /usr/share/pixmaps', 'df -h --output=source,fstype,used', 'cd /var/log/kern', 'df -h --output=source,fstype', 'curl --version', 'cd /var/log/kern', 'df -h --output=source,fstype,used']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 23:07:35+00:00,2026-06-24 23:07:42.282639+00:00,7.28,23,1,0,8,0.625,24.25,2.1556390622295662,0,0,0,0,0,0,0,0,0,40,4,1.9480937414582655
gen-f661cac366501faac04ec3ba,leila,bastionsvc,10.99.130.128,10.10.50.28,mon-01,2026-06-18T04:58:03+00:00,2026-06-18T04:58:12.264544+00:00,9.26,"['df -h --output=source,iused', 'free -b -o', 'cd /usr/share/texmf', 'uptime', 'df -h --output=source,iused', 'du -P', 'df -h --output=source,iused', 'cd /var/tmp', 'cd /proc', 'ls -lh ~/Pictures', 'df -h --output=source,iused']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,admin,vpn,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 04:58:03+00:00,2026-06-18 04:58:12.264544+00:00,9.26,4,1,0,11,0.7272727272727273,16.727272727272727,2.7321588913645702,0,0,0,0,0,0,1,1,0,29,4,1.9215386262000027
gen-5cc8e46415ddf4d2f0cf6627,leila,bastionsvc,10.20.40.78,10.10.30.17,web-stg-02,2026-06-30T15:02:36+00:00,2026-06-30T15:02:39.437805+00:00,3.44,"['curl --help', 'ls -l ~/Downloads/*.zip', 'ls -r', 'du -m']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 15:02:36+00:00,2026-06-30 15:02:39.437805+00:00,3.44,15,0,0,4,1.0,11.0,2.0,0,0,0,0,0,0,0,0,0,47,3,1.9462511380214076
